"age","municipality",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
29,"Kolding",1097,1024,943,977,962,1013,931,1014,1011,1027
29,"Sønderborg",756,648,664,677,637,709,644,614,666,675
29,"Tønder",353,356,316,327,312,325,361,357,348,365
29,"Varde",496,506,463,472,462,449,438,468,454,517
29,"Vejen",473,463,411,432,370,413,402,379,423,433
29,"Vejle",1207,1195,1129,1101,1023,1048,1128,1152,1247,1294
29,"Aabenraa",594,580,552,487,543,474,495,554,533,527
29,"Favrskov",477,419,405,397,364,344,354,362,389,406
29,"Hedensted",482,434,418,413,370,405,385,403,403,386
29,"Horsens",1032,985,966,948,928,910,973,1002,1027,1105
29,"Norddjurs",339,325,312,303,320,310,311,348,361,377
29,"Odder",185,148,147,156,156,158,151,165,173,184
29,"Randers",1065,1054,973,964,992,984,957,1067,1076,1101
29,"Samsø",34,20,23,22,16,16,13,19,25,24
29,"Silkeborg",984,920,841,814,797,774,796,899,893,896
29,"Skanderborg",534,532,433,403,388,412,436,416,506,506
29,"Syddjurs",365,300,313,328,308,289,293,257,294,342
29,"Aarhus",5133,5132,5101,5368,5127,5320,5464,5698,5997,6133
29,"Herning",1015,929,957,893,821,895,915,919,983,1001
29,"Holstebro",686,648,635,630,579,589,596,626,642,682
29,"Ikast-Brande",444,439,430,429,399,384,409,455,442,443
29,"Lemvig",151,170,142,136,150,166,147,164,159,196
29,"Ringkøbing-Skjern",585,594,557,512,491,533,506,521,498,566
29,"Skive",472,460,481,430,430,432,411,489,466,455
29,"Struer",192,218,182,200,191,175,159,170,187,164
29,"Viborg",1074,999,1035,941,883,961,933,911,1071,1048
29,"Brønderslev",371,345,306,354,300,287,308,330,344,351
29,"Frederikshavn",566,514,480,464,513,553,457,497,540,542
29,"Hjørring",678,666,589,623,570,534,620,573,618,608
29,"Jammerbugt",402,360,313,317,280,299,329,329,353,356
29,"Læsø",8,7,7,10,7,8,8,11,8,10
29,"Mariagerfjord",391,373,360,363,374,377,349,379,348,354
29,"Morsø",209,198,173,198,154,170,174,151,207,176
29,"Rebild",264,262,259,273,215,248,236,267,291,300
29,"Thisted",434,403,367,382,358,375,383,449,395,439
29,"Vesthimmerlands",397,364,325,346,337,321,357,381,385,389
29,"Aalborg",2751,2732,2654,2763,2595,2697,2786,2925,3079,3001
30,"København",12835,13168,13216,12831,12772,12944,13184,13875,14480,14849
30,"Frederiksberg",1962,2022,2065,1885,2046,1985,2008,2013,2134,2074
30,"Dragør",75,92,69,65,70,68,89,74,67,77
30,"Tårnby",440,414,418,380,391,396,384,364,442,429
30,"Albertslund",355,324,335,310,321,292,297,286,314,342
30,"Ballerup",465,485,499,458,427,442,440,454,482,506
30,"Brøndby",382,390,383,385,399,392,388,401,452,433
30,"Gentofte",636,654,669,636,648,657,631,660,650,721
30,"Gladsaxe",709,729,807,737,762,720,763,784,804,863
30,"Glostrup",293,257,275,242,267,295,270,244,302,323
30,"Herlev",272,240,299,256,247,261,246,291,315,363
30,"Hvidovre",615,602,582,566,553,546,616,585,662,660
30,"Høje-Taastrup",636,632,615,553,539,549,568,559,657,642
30,"Ishøj",280,272,264,294,267,271,270,329,307,310
30,"Lyngby-Taarbæk",437,481,445,503,506,525,477,490,549,502
30,"Rødovre",493,419,428,388,413,458,478,452,444,473
30,"Vallensbæk",148,158,183,204,168,152,165,149,167,201
30,"Allerød",154,139,130,145,113,113,128,136,153,172
30,"Egedal",363,350,333,306,266,295,262,278,326,338
30,"Fredensborg",355,332,318,271,259,226,261,301,321,329
30,"Frederikssund",378,398,362,305,317,329,332,321,311,351
30,"Furesø",267,254,271,235,201,220,263,261,254,336
30,"Gribskov",325,271,289,246,226,248,222,265,286,286
30,"Halsnæs",324,316,289,242,225,227,209,240,243,259
30,"Helsingør",530,527,490,446,419,416,449,448,484,523
30,"Hillerød",475,413,416,413,421,395,406,422,483,451
30,"Hørsholm",147,133,129,123,121,150,134,152,165,163
30,"Rudersdal",350,349,327,285,310,320,348,323,358,364
30,"Bornholm",337,298,283,290,259,267,246,251,285,282
30,"Christiansø",2,0,0,1,1,0,0,0,0,0
30,"Greve",416,396,333,342,379,333,368,386,432,451
30,"Køge",590,566,532,474,480,471,492,514,545,571
30,"Lejre",229,219,220,186,159,156,164,169,193,212
30,"Roskilde",810,736,720,701,699,683,689,799,810,812
30,"Solrød",181,184,183,155,164,154,173,178,175,183
30,"Faxe",352,327,326,269,238,251,262,288,317,313
30,"Guldborgsund",551,593,545,494,541,470,491,482,534,594
30,"Holbæk",763,733,686,639,626,594,589,605,688,662
30,"Kalundborg",507,480,452,435,397,412,385,434,429,415
30,"Lolland",404,368,393,359,343,330,324,319,296,346
30,"Næstved",865,876,869,735,748,775,722,828,839,891
30,"Odsherred",264,259,267,224,203,193,242,221,216,242
30,"Ringsted",411,401,371,368,326,296,314,342,398,352
30,"Slagelse",824,852,845,807,753,729,709,762,822,801
30,"Sorø",286,323,263,233,256,211,228,245,239,260
30,"Stevns",218,207,197,141,153,165,170,162,184,192
30,"Vordingborg",400,369,357,312,347,331,307,386,365,378
30,"Assens",407,371,385,368,322,327,315,345,327,370
30,"Faaborg-Midtfyn",479,479,472,433,411,386,425,412,471,452
30,"Kerteminde",223,210,187,169,203,177,192,197,207,201
30,"Langeland",94,91,105,92,84,90,69,90,87,96
30,"Middelfart",379,358,290,307,284,254,282,306,294,284
30,"Nordfyns",265,295,290,270,223,221,235,225,254,248
30,"Nyborg",332,298,278,287,264,241,247,289,279,275
30,"Odense",2692,2602,2572,2542,2388,2372,2465,2531,2607,2820
30,"Svendborg",611,590,553,530,492,481,463,549,514,508
30,"Ærø",44,33,46,41,34,31,25,26,34,32
30,"Billund",289,286,262,247,277,263,243,256,266,278
30,"Esbjerg",1276,1246,1349,1275,1188,1220,1241,1307,1357,1320
30,"Fanø",19,23,12,20,22,15,16,6,24,14
30,"Fredericia",580,564,572,528,519,505,533,507,504,502
30,"Haderslev",580,578,592,506,544,525,466,540,535,544
30,"Kolding",1104,1094,1013,957,985,959,1029,961,1032,1030
30,"Sønderborg",771,761,657,686,681,654,706,636,651,666
30,"Tønder",319,346,376,336,326,310,333,355,357,364
30,"Varde",545,483,510,472,473,467,463,452,508,476
30,"Vejen",492,493,468,415,440,380,431,419,403,435
30,"Vejle",1336,1252,1242,1147,1114,1060,1101,1199,1213,1275
30,"Aabenraa",591,602,592,566,500,548,497,515,564,565
30,"Favrskov",520,501,444,427,407,402,402,392,405,423
30,"Hedensted",541,503,448,428,429,409,434,418,411,443
30,"Horsens",1064,1014,1022,987,970,932,923,981,1057,1041
30,"Norddjurs",348,350,334,318,319,317,310,323,369,366
30,"Odder",192,201,158,153,162,180,162,154,181,183
30,"Randers",1180,1090,1046,990,976,1011,993,976,1093,1079
30,"Samsø",22,30,22,26,26,18,15,16,24,27
30,"Silkeborg",1041,991,928,870,841,802,821,853,938,937
30,"Skanderborg",614,593,572,490,452,417,445,486,524,572
30,"Syddjurs",395,374,328,346,337,311,316,330,289,313
30,"Aarhus",4628,4871,4788,4787,5110,4934,5038,5138,5374,5707
30,"Herning",1056,1067,944,956,894,829,913,918,946,1027
30,"Holstebro",676,688,649,629,633,573,593,601,632,646
30,"Ikast-Brande",462,450,451,444,454,406,409,420,483,451
30,"Lemvig",200,156,179,138,140,152,160,140,169,157
30,"Ringkøbing-Skjern",648,606,589,566,504,488,543,521,533,514
30,"Skive",537,470,458,482,432,421,428,418,484,481
30,"Struer",239,186,207,186,209,190,173,164,171,193
30,"Viborg",1126,1112,1033,1047,940,895,961,965,956,1118
30,"Brønderslev",395,379,354,326,366,316,310,334,349,367
30,"Frederikshavn",588,581,525,500,466,531,544,470,529,544
30,"Hjørring",649,667,657,604,622,567,554,628,599,647
30,"Jammerbugt",410,414,372,320,330,293,301,338,348,374
30,"Læsø",14,7,7,6,8,7,5,11,12,5
30,"Mariagerfjord",428,412,378,364,376,374,382,371,384,368
30,"Morsø",193,199,198,179,201,154,169,167,150,208
30,"Rebild",323,278,280,279,296,238,262,256,294,314
30,"Thisted",464,449,416,384,398,369,388,396,442,404
30,"Vesthimmerlands",387,398,363,340,349,351,324,352,371,384
30,"Aalborg",2713,2698,2701,2574,2662,2472,2642,2706,2863,2957
31,"København",12023,12513,12783,12844,12349,12330,12543,12869,13439,14061
31,"Frederiksberg",1944,1972,2022,2075,1898,1999,1876,1946,1980,2019
31,"Dragør",110,86,112,90,71,78,85,100,81,82
31,"Tårnby",453,453,439,448,421,403,431,436,390,447
31,"Albertslund",339,364,321,330,311,335,289,290,301,313
31,"Ballerup",483,473,501,528,452,436,447,448,480,495
31,"Brøndby",402,385,411,404,390,403,425,417,422,483
31,"Gentofte",598,679,693,685,668,652,691,651,681,653
31,"Gladsaxe",691,744,782,840,767,770,767,774,805,852
31,"Glostrup",272,302,252,272,247,289,306,263,260,290
31,"Herlev",287,274,244,312,268,280,302,260,295,318
31,"Hvidovre",624,631,644,598,588,561,556,621,589,652
31,"Høje-Taastrup",620,648,653,645,559,559,567,600,596,687
31,"Ishøj",286,289,267,272,296,265,287,285,324,314
31,"Lyngby-Taarbæk",423,452,474,488,517,531,524,495,491,523
31,"Rødovre",445,500,439,460,415,429,500,468,455,488
31,"Vallensbæk",135,171,181,199,206,188,173,178,181,178
31,"Allerød",177,166,164,145,152,126,134,155,167,189
31,"Egedal",430,381,379,358,331,302,346,295,323,340
31,"Fredensborg",373,371,336,340,288,260,250,300,319,374
31,"Frederikssund",428,390,402,385,316,336,337,344,330,341
31,"Furesø",307,287,273,289,253,239,256,312,312,283
31,"Gribskov",329,336,288,298,247,242,277,247,289,289
31,"Halsnæs",345,347,315,305,239,242,222,221,253,249
31,"Helsingør",588,543,543,507,464,408,429,461,468,488
31,"Hillerød",461,489,436,446,429,448,430,441,488,509
31,"Hørsholm",121,149,143,125,126,120,162,136,162,171
31,"Rudersdal",378,363,382,343,303,348,323,365,339,383
31,"Bornholm",344,341,309,292,300,264,274,269,267,299
31,"Christiansø",0,2,0,0,1,1,0,0,0,0
31,"Greve",480,433,400,353,368,394,373,419,421,470
31,"Køge",604,600,596,545,495,502,486,549,533,585
31,"Lejre",275,251,237,237,201,165,172,198,190,213
31,"Roskilde",776,820,732,720,707,720,730,719,834,799
31,"Solrød",213,190,187,195,175,176,173,182,200,208
31,"Faxe",401,340,328,332,281,251,257,291,312,336
31,"Guldborgsund",601,564,609,546,496,542,480,504,503,557
31,"Holbæk",737,775,742,680,632,638,597,626,648,716
31,"Kalundborg",533,504,468,462,449,413,418,406,445,445
31,"Lolland",412,417,355,388,359,349,330,331,332,299
31,"Næstved",947,882,875,868,760,768,792,748,865,855
31,"Odsherred",266,266,267,267,221,203,208,241,228,220
31,"Ringsted",435,412,414,384,375,312,305,328,357,426
31,"Slagelse",928,840,866,825,790,760,736,724,782,847
31,"Sorø",312,297,333,255,243,259,222,241,257,252
31,"Stevns",211,228,216,206,149,159,176,183,182,192
31,"Vordingborg",401,410,362,367,331,348,356,330,396,369
31,"Assens",392,420,385,400,383,331,335,333,369,333
31,"Faaborg-Midtfyn",503,500,514,499,444,427,410,452,443,487
31,"Kerteminde",209,244,201,199,172,202,185,196,209,218
31,"Langeland",90,97,92,99,96,85,84,66,90,89
31,"Middelfart",434,389,373,299,321,292,281,309,325,317
31,"Nordfyns",351,280,314,305,279,222,243,245,244,267
31,"Nyborg",340,352,306,290,294,277,249,263,299,292
31,"Odense",2620,2593,2518,2519,2443,2357,2333,2405,2471,2531
31,"Svendborg",630,627,580,551,521,498,502,489,557,540
31,"Ærø",32,44,31,47,38,31,32,31,26,34
31,"Billund",285,289,293,262,258,281,266,252,267,276
31,"Esbjerg",1343,1298,1246,1341,1273,1208,1219,1228,1278,1323
31,"Fanø",19,18,26,10,22,24,16,15,6,26
31,"Fredericia",596,600,569,575,535,533,511,553,522,507
31,"Haderslev",591,587,582,595,517,538,529,475,563,551
31,"Kolding",1164,1123,1087,1027,970,1007,966,1026,999,1068
31,"Sønderborg",814,773,778,663,695,684,663,725,636,673
31,"Tønder",325,316,351,376,333,332,302,348,349,359
31,"Varde",523,555,496,526,471,483,472,484,467,518
31,"Vejen",481,496,500,477,434,448,408,437,431,403
31,"Vejle",1262,1369,1268,1268,1174,1143,1068,1124,1250,1272
31,"Aabenraa",630,582,601,593,573,505,559,509,523,569
31,"Favrskov",580,565,522,475,459,439,441,450,449,452
31,"Hedensted",577,562,500,469,441,445,437,455,441,424
31,"Horsens",1110,1095,1047,1036,1000,993,948,951,1022,1095
31,"Norddjurs",362,364,355,334,329,327,316,321,336,378
31,"Odder",209,198,211,157,182,178,185,173,165,197
31,"Randers",1181,1198,1097,1064,1010,987,1027,1001,997,1117
31,"Samsø",31,26,34,22,27,22,21,14,17,28
31,"Silkeborg",1042,1071,1007,986,877,853,843,852,885,963
31,"Skanderborg",658,648,637,601,527,493,470,516,567,614
31,"Syddjurs",378,409,398,344,364,339,325,338,338,312
31,"Aarhus",4313,4429,4606,4569,4528,4911,4665,4804,4885,5113
31,"Herning",1041,1058,1087,952,949,904,834,945,934,970
31,"Holstebro",678,691,686,655,624,637,583,608,627,650
31,"Ikast-Brande",492,474,471,448,449,464,432,412,450,489
31,"Lemvig",213,207,164,180,145,141,154,168,146,166
31,"Ringkøbing-Skjern",641,654,598,604,572,499,492,560,525,532
31,"Skive",493,532,467,463,474,439,420,427,425,480
31,"Struer",260,237,186,206,191,200,189,178,157,181
31,"Viborg",1167,1127,1134,1029,1072,972,924,998,995,1010
31,"Brønderslev",447,413,391,359,326,379,334,326,351,369
31,"Frederikshavn",589,589,576,548,519,485,552,560,504,529
31,"Hjørring",728,646,680,653,601,615,593,559,630,609
31,"Jammerbugt",411,409,426,400,333,331,312,319,368,363
31,"Læsø",17,13,8,7,4,9,7,5,11,11
31,"Mariagerfjord",443,447,416,380,379,386,383,397,381,391
31,"Morsø",180,191,195,196,175,200,160,169,174,153
31,"Rebild",330,332,283,303,298,308,253,289,276,316
31,"Thisted",494,466,453,419,379,399,372,405,400,448
31,"Vesthimmerlands",420,403,397,372,342,354,356,332,360,376
31,"Aalborg",2661,2639,2650,2635,2537,2641,2430,2558,2650,2780
32,"København",12163,11685,12024,12349,12445,11947,11978,12155,12363,12798
32,"Frederiksberg",2081,1925,2002,1979,2053,1808,1880,1796,1894,1843
32,"Dragør",124,116,104,119,99,78,96,93,108,92
32,"Tårnby",492,482,478,467,478,438,447,454,461,414
32,"Albertslund",346,378,372,326,321,317,344,290,292,305
32,"Ballerup",614,495,500,533,537,477,455,455,460,492
32,"Brøndby",427,406,400,429,415,400,411,459,416,430
32,"Gentofte",691,622,731,675,744,657,677,686,662,712
32,"Gladsaxe",762,697,786,819,870,791,782,793,816,844
32,"Glostrup",269,276,318,271,277,255,283,308,281,266
32,"Herlev",340,289,318,264,321,295,306,313,292,297
32,"Hvidovre",605,637,645,664,649,623,615,587,631,642
32,"Høje-Taastrup",703,640,664,666,682,570,561,601,634,596
32,"Ishøj",289,294,278,273,266,304,287,286,288,323
32,"Lyngby-Taarbæk",517,456,476,509,510,552,544,538,496,485
32,"Rødovre",499,454,481,467,487,442,466,507,493,499
32,"Vallensbæk",161,169,188,195,211,209,190,180,193,201
32,"Allerød",243,184,190,177,152,165,146,158,174,186
32,"Egedal",532,441,409,416,379,351,343,384,337,365
32,"Fredensborg",378,394,396,366,339,302,291,278,347,333
32,"Frederikssund",549,443,391,418,393,326,349,352,364,348
32,"Furesø",379,326,306,287,295,298,267,307,372,334
32,"Gribskov",398,328,360,302,318,267,266,292,261,314
32,"Halsnæs",398,350,341,322,320,253,242,237,240,259
32,"Helsingør",620,622,545,565,526,485,428,453,473,490
32,"Hillerød",534,485,500,446,457,441,471,455,469,517
32,"Hørsholm",190,129,157,155,149,133,137,165,146,173
32,"Rudersdal",454,383,393,393,338,333,354,356,412,396
32,"Bornholm",383,344,332,317,297,299,272,288,273,276
32,"Christiansø",1,0,2,0,0,1,1,0,0,2
32,"Greve",536,495,450,426,390,377,438,411,463,457
32,"Køge",702,605,609,610,556,527,527,503,591,567
32,"Lejre",317,280,256,254,248,209,181,177,220,206
32,"Roskilde",945,794,848,746,748,730,767,775,748,853
32,"Solrød",269,211,201,195,207,180,191,184,204,213
32,"Faxe",445,400,345,331,339,283,264,279,312,330
32,"Guldborgsund",668,590,566,612,548,505,555,508,511,517
32,"Holbæk",938,744,772,735,686,647,633,637,670,674
32,"Kalundborg",587,549,509,482,453,434,433,430,417,445
32,"Lolland",485,421,408,363,380,355,345,341,335,338
32,"Næstved",1051,936,897,864,873,783,786,799,772,882
32,"Odsherred",312,281,268,278,266,228,221,222,260,234
32,"Ringsted",472,445,413,423,381,379,317,324,336,367
32,"Slagelse",979,926,843,853,824,795,757,735,731,795
32,"Sorø",389,315,309,343,261,256,267,247,263,269
32,"Stevns",251,228,232,228,213,166,177,200,193,204
32,"Vordingborg",473,409,410,375,366,335,358,372,341,406
32,"Assens",513,415,432,393,400,394,354,338,333,392
32,"Faaborg-Midtfyn",582,516,509,525,496,449,446,442,469,458
32,"Kerteminde",276,220,247,217,220,184,211,189,212,222
32,"Langeland",111,93,99,92,102,95,89,91,75,91
32,"Middelfart",420,451,399,385,317,330,309,309,319,343
32,"Nordfyns",344,355,288,316,302,282,232,248,251,255
32,"Nyborg",353,353,353,308,293,306,281,266,286,303
32,"Odense",2763,2541,2498,2478,2471,2391,2310,2285,2360,2407
32,"Svendborg",707,626,626,583,549,538,506,509,495,563
32,"Ærø",45,31,43,36,52,42,32,36,29,32
32,"Billund",299,300,292,295,273,254,290,269,271,274
32,"Esbjerg",1379,1352,1297,1233,1342,1273,1223,1250,1202,1259
32,"Fanø",18,22,21,29,10,22,27,21,19,11
32,"Fredericia",683,603,604,574,579,551,551,535,555,522
32,"Haderslev",652,594,576,600,608,520,544,539,495,585
32,"Kolding",1271,1177,1128,1086,1019,982,1022,967,1024,1008
32,"Sønderborg",872,807,769,781,670,704,681,667,738,669
32,"Tønder",389,321,316,345,377,337,322,320,343,345
32,"Varde",582,538,557,497,520,468,489,488,501,483
32,"Vejen",535,488,522,506,482,441,450,413,454,424
32,"Vejle",1429,1279,1360,1303,1277,1198,1182,1123,1190,1344
32,"Aabenraa",704,633,595,603,597,583,516,572,522,540
32,"Favrskov",657,605,586,555,511,462,481,475,476,467
32,"Hedensted",644,586,571,521,487,456,460,463,466,461
32,"Horsens",1143,1105,1133,1066,1062,1027,1019,969,1008,1042
32,"Norddjurs",432,362,366,360,340,325,326,318,323,336
32,"Odder",262,206,213,216,169,181,187,201,186,185
32,"Randers",1274,1185,1207,1134,1081,1023,1013,1028,1031,1023
32,"Samsø",38,35,26,30,21,28,19,25,16,16
32,"Silkeborg",1213,1063,1098,1027,995,916,869,909,892,941
32,"Skanderborg",777,713,705,682,643,566,537,520,595,668
32,"Syddjurs",459,401,424,408,360,385,359,345,348,359
32,"Aarhus",4360,4162,4240,4437,4371,4402,4677,4484,4585,4638
32,"Herning",1125,1056,1072,1079,949,960,907,861,957,964
32,"Holstebro",779,695,668,690,658,624,660,576,611,633
32,"Ikast-Brande",535,513,483,482,464,458,493,445,416,470
32,"Lemvig",226,217,211,170,181,145,146,155,172,159
32,"Ringkøbing-Skjern",681,643,645,600,607,577,503,517,558,546
32,"Skive",565,503,549,469,470,479,426,415,422,434
32,"Struer",271,258,234,196,208,188,194,190,177,155
32,"Viborg",1267,1185,1156,1132,1042,1087,978,939,1010,1035
32,"Brønderslev",439,460,420,406,367,334,374,354,344,361
32,"Frederikshavn",641,583,587,592,533,522,505,559,560,512
32,"Hjørring",745,734,650,686,654,596,641,611,572,631
32,"Jammerbugt",425,414,429,419,407,337,348,313,338,385
32,"Læsø",12,19,14,9,7,4,11,6,9,11
32,"Mariagerfjord",526,466,442,424,374,393,393,405,403,385
32,"Morsø",203,181,187,196,204,174,203,154,172,176
32,"Rebild",374,343,349,302,332,322,319,261,318,300
32,"Thisted",490,492,466,451,421,390,408,383,409,412
32,"Vesthimmerlands",441,426,405,401,373,349,363,356,338,362
32,"Aalborg",2751,2628,2597,2577,2609,2479,2586,2368,2555,2609
33,"København",11819,11804,11224,11550,11829,11972,11442,11489,11572,11783
33,"Frederiksberg",1993,2039,1877,1975,1914,1992,1756,1772,1717,1829
33,"Dragør",120,133,140,124,133,122,93,113,111,120
33,"Tårnby",567,518,507,518,501,509,474,466,493,489
33,"Albertslund",413,363,375,369,323,327,305,354,293,295
33,"Ballerup",628,623,494,519,530,539,498,469,489,471
33,"Brøndby",417,432,413,405,431,426,427,422,460,427
33,"Gentofte",761,733,656,764,737,764,682,687,708,662
33,"Gladsaxe",899,784,743,808,829,890,848,806,850,864
33,"Glostrup",293,288,273,311,283,284,258,284,303,283
33,"Herlev",302,349,308,322,304,337,331,313,328,300
33,"Hvidovre",728,601,655,657,695,676,654,650,610,654
33,"Høje-Taastrup",686,699,653,668,651,671,575,580,612,664
33,"Ishøj",313,303,290,292,269,281,311,304,298,303
33,"Lyngby-Taarbæk",599,529,495,514,537,556,557,577,570,533
33,"Rødovre",485,510,462,492,485,490,461,483,520,503
33,"Vallensbæk",179,184,203,210,205,215,216,211,185,215
33,"Allerød",271,257,208,201,195,176,186,168,195,197
33,"Egedal",609,560,454,454,446,391,386,368,398,379
33,"Fredensborg",463,388,405,426,392,353,337,320,301,381
33,"Frederikssund",577,567,452,400,424,406,340,363,382,380
33,"Furesø",412,397,341,333,327,312,329,329,359,404
33,"Gribskov",445,420,340,369,301,331,283,296,308,269
33,"Halsnæs",378,398,347,347,335,325,261,248,255,251
33,"Helsingør",721,642,646,565,573,542,501,471,488,498
33,"Hillerød",657,557,514,509,455,472,463,495,463,496
33,"Hørsholm",225,189,154,165,167,161,160,149,177,166
33,"Rudersdal",532,473,405,427,402,381,381,402,411,440
33,"Bornholm",450,393,350,339,323,304,305,296,301,281
33,"Christiansø",1,1,0,2,0,0,0,1,0,0
33,"Greve",611,569,507,455,459,419,414,494,453,499
33,"Køge",832,703,627,603,627,567,558,570,543,597
33,"Lejre",360,332,295,268,273,262,221,198,198,218
33,"Roskilde",1060,961,826,874,772,774,754,783,837,778
33,"Solrød",254,276,228,225,217,219,202,208,205,208
33,"Faxe",445,445,404,353,345,348,299,293,299,335
33,"Guldborgsund",724,683,606,579,621,559,527,569,515,529
33,"Holbæk",899,949,750,790,747,711,671,655,663,691
33,"Kalundborg",656,592,538,514,484,453,440,443,451,450
33,"Lolland",468,477,432,418,362,376,351,348,341,328
33,"Næstved",1092,1053,938,908,881,875,800,804,829,791
33,"Odsherred",366,325,286,264,270,269,228,224,226,254
33,"Ringsted",486,486,444,427,433,394,374,345,327,348
33,"Slagelse",990,983,936,843,850,812,831,782,767,751
33,"Sorø",371,412,327,304,340,264,258,282,250,272
33,"Stevns",250,265,234,239,232,222,170,200,213,204
33,"Vordingborg",513,498,412,412,377,368,343,383,383,353
33,"Assens",494,532,430,444,407,400,401,363,368,350
33,"Faaborg-Midtfyn",587,596,521,520,540,514,464,465,464,498
33,"Kerteminde",250,289,217,249,218,228,189,232,203,207
33,"Langeland",124,109,95,101,93,99,96,94,95,80
33,"Middelfart",486,435,462,422,397,325,348,323,304,331
33,"Nordfyns",396,342,360,301,318,296,289,233,266,264
33,"Nyborg",381,356,379,357,318,295,305,299,283,290
33,"Odense",2631,2713,2471,2427,2448,2445,2365,2263,2210,2283
33,"Svendborg",741,715,637,635,587,573,542,506,514,518
33,"Ærø",48,50,33,43,36,52,38,35,40,34
33,"Billund",272,304,311,293,297,282,266,291,274,276
33,"Esbjerg",1415,1383,1327,1297,1233,1334,1268,1201,1239,1206
33,"Fanø",32,19,21,20,26,12,23,28,26,18
33,"Fredericia",647,662,611,615,587,592,554,562,551,583
33,"Haderslev",676,669,606,596,610,612,524,555,568,505
33,"Kolding",1358,1259,1171,1108,1090,1023,983,1055,970,1040
33,"Sønderborg",870,855,812,789,793,671,706,690,698,750
33,"Tønder",419,384,322,310,337,379,329,329,319,340
33,"Varde",585,591,537,561,506,521,494,504,489,520
33,"Vejen",585,546,498,539,521,499,458,466,427,460
33,"Vejle",1494,1459,1278,1372,1330,1315,1223,1227,1170,1252
33,"Aabenraa",689,718,639,612,603,607,587,521,583,551
33,"Favrskov",670,690,628,613,564,520,490,516,497,495
33,"Hedensted",614,655,614,573,537,497,473,482,478,484
33,"Horsens",1189,1191,1116,1156,1098,1079,1055,1047,1007,1019
33,"Norddjurs",410,422,363,363,371,344,330,344,335,331
33,"Odder",288,270,219,211,220,174,191,203,207,201
33,"Randers",1315,1301,1199,1219,1130,1086,1030,1024,1031,1041
33,"Samsø",45,33,34,30,35,27,27,19,31,16
33,"Silkeborg",1266,1220,1068,1109,1043,1012,945,886,938,918
33,"Skanderborg",880,814,753,730,704,657,608,598,571,643
33,"Syddjurs",556,477,427,439,411,374,393,383,334,379
33,"Aarhus",4325,4264,3994,4103,4338,4278,4257,4503,4332,4422
33,"Herning",1166,1144,1068,1068,1097,968,963,924,882,960
33,"Holstebro",723,776,688,669,694,651,625,649,594,620
33,"Ikast-Brande",560,541,515,498,481,462,459,499,462,440
33,"Lemvig",213,224,218,212,170,185,142,150,159,180
33,"Ringkøbing-Skjern",730,694,636,663,591,606,573,507,524,568
33,"Skive",578,564,509,538,467,475,474,426,417,426
33,"Struer",269,270,259,240,189,208,194,196,191,179
33,"Viborg",1222,1298,1205,1154,1141,1065,1105,1014,971,1030
33,"Brønderslev",436,456,461,428,419,369,349,374,362,363
33,"Frederikshavn",683,649,592,603,598,545,526,516,587,575
33,"Hjørring",799,747,739,662,685,659,601,644,604,580
33,"Jammerbugt",464,436,422,435,429,411,352,380,331,347
33,"Læsø",10,12,19,14,9,6,5,13,7,7
33,"Mariagerfjord",535,543,474,465,424,384,407,409,415,409
33,"Morsø",234,202,189,188,196,202,169,199,159,170
33,"Rebild",372,379,359,353,307,327,319,347,281,341
33,"Thisted",499,489,493,477,459,426,386,411,389,415
33,"Vesthimmerlands",464,433,430,403,398,382,370,376,368,346
33,"Aalborg",2774,2729,2578,2576,2532,2580,2448,2551,2342,2480
34,"København",11047,11366,11357,10829,11090,11342,11509,10996,10924,11011
34,"Frederiksberg",1860,1972,1991,1848,1915,1834,1890,1689,1709,1620
34,"Dragør",158,132,142,141,133,147,140,102,124,121
34,"Tårnby",602,585,536,535,548,543,538,513,483,515
34,"Albertslund",351,404,355,379,357,329,332,298,343,294
34,"Ballerup",588,639,651,512,530,547,556,504,491,505
34,"Brøndby",426,424,426,419,413,439,433,438,449,481
34,"Gentofte",878,832,738,694,808,782,806,727,737,745
34,"Gladsaxe",881,918,830,791,842,864,924,863,826,871
34,"Glostrup",301,303,304,282,323,295,276,266,287,323
34,"Herlev",349,315,363,311,336,329,360,343,325,344
34,"Hvidovre",709,718,624,666,685,706,693,682,668,622
34,"Høje-Taastrup",709,696,677,655,686,693,666,623,613,620
34,"Ishøj",290,313,300,303,286,270,281,314,299,307
34,"Lyngby-Taarbæk",584,619,541,521,543,545,596,594,599,573
34,"Rødovre",492,490,519,462,500,495,508,467,515,527
34,"Vallensbæk",187,202,200,199,211,218,238,225,211,205
34,"Allerød",288,289,275,214,218,215,193,213,191,220
34,"Egedal",653,639,571,470,473,469,437,409,398,425
34,"Fredensborg",468,472,428,420,453,383,374,368,340,320
34,"Frederikssund",589,577,586,469,415,423,428,355,376,419
34,"Furesø",434,454,420,363,354,359,366,381,393,387
34,"Gribskov",489,464,432,341,379,318,356,302,295,324
34,"Halsnæs",411,391,392,350,350,342,326,264,262,268
34,"Helsingør",752,744,654,684,565,572,549,536,483,506
34,"Hillerød",612,690,595,527,533,476,499,502,532,481
34,"Hørsholm",237,246,202,173,174,181,182,167,167,182
34,"Rudersdal",516,546,513,429,451,465,434,439,436,444
