"age","municipality",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
25,"Kalundborg",378,352,362,360,330,372,369,363,411,379
25,"Lolland",329,326,335,319,348,327,308,292,339,306
25,"Næstved",734,696,748,747,816,801,835,890,858,879
25,"Odsherred",196,208,211,181,198,191,225,215,250,242
25,"Ringsted",273,296,288,318,294,303,299,368,364,362
25,"Slagelse",756,697,745,786,793,781,775,877,937,956
25,"Sorø",186,195,196,182,192,202,212,210,246,223
25,"Stevns",125,132,122,135,128,141,152,164,143,197
25,"Vordingborg",312,307,369,312,340,314,307,336,377,374
25,"Assens",259,235,253,240,245,252,275,290,296,308
25,"Faaborg-Midtfyn",306,335,310,308,302,296,346,378,362,397
25,"Kerteminde",157,135,146,142,135,160,156,142,157,175
25,"Langeland",79,63,85,84,96,70,52,66,70,80
25,"Middelfart",222,226,235,215,194,234,251,284,278,312
25,"Nordfyns",181,204,193,188,187,151,181,213,233,193
25,"Nyborg",216,217,243,208,220,206,212,235,261,268
25,"Odense",2885,3040,3103,3305,3399,3527,3751,3960,4332,4436
25,"Svendborg",508,530,562,523,500,497,540,578,572,679
25,"Ærø",25,23,33,33,39,29,36,36,37,40
25,"Billund",236,228,208,220,228,258,242,233,248,237
25,"Esbjerg",1216,1210,1290,1315,1369,1364,1428,1409,1523,1527
25,"Fanø",11,9,9,14,6,8,9,11,19,11
25,"Fredericia",461,478,499,457,463,505,538,530,574,556
25,"Haderslev",501,456,495,481,506,517,570,561,551,558
25,"Kolding",876,946,903,1038,898,993,1024,1131,1112,1081
25,"Sønderborg",660,647,633,631,674,657,661,719,700,741
25,"Tønder",309,334,327,328,329,333,335,350,331,343
25,"Varde",401,398,379,425,394,403,441,482,428,494
25,"Vejen",356,361,361,352,350,357,374,383,385,369
25,"Vejle",908,974,948,959,1003,1060,1094,1165,1156,1124
25,"Aabenraa",483,455,445,526,477,452,495,535,532,556
25,"Favrskov",280,278,262,285,227,276,283,297,321,328
25,"Hedensted",296,332,330,309,325,285,273,307,346,347
25,"Horsens",920,851,917,912,945,1005,1066,1033,1145,1162
25,"Norddjurs",278,293,292,312,327,337,351,386,392,392
25,"Odder",142,147,137,140,132,132,164,161,161,169
25,"Randers",938,966,902,986,986,1014,1043,1131,1201,1175
25,"Samsø",15,14,14,21,15,21,21,24,27,26
25,"Silkeborg",740,730,734,794,776,737,768,895,886,840
25,"Skanderborg",288,330,297,299,326,283,268,335,334,338
25,"Syddjurs",252,217,232,212,225,232,259,253,264,258
25,"Aarhus",6418,6621,6805,7236,7555,7950,8348,8519,8953,9087
25,"Herning",796,871,873,921,915,957,983,975,1098,1042
25,"Holstebro",592,567,569,601,582,601,669,636,671,718
25,"Ikast-Brande",356,370,328,384,356,327,354,371,412,367
25,"Lemvig",134,152,146,144,159,170,141,169,138,168
25,"Ringkøbing-Skjern",457,504,464,501,438,494,461,485,498,509
25,"Skive",417,421,429,490,453,450,437,460,445,432
25,"Struer",172,167,158,140,159,159,153,176,184,151
25,"Viborg",795,856,866,798,912,906,928,941,947,980
25,"Brønderslev",258,260,245,278,259,262,306,277,322,263
25,"Frederikshavn",501,476,439,461,478,481,474,489,556,519
25,"Hjørring",538,520,588,549,571,561,613,598,624,670
25,"Jammerbugt",222,253,268,270,284,261,280,287,307,317
25,"Læsø",8,7,7,7,7,10,5,6,11,7
25,"Mariagerfjord",346,347,303,339,327,334,337,389,380,399
25,"Morsø",174,167,167,154,190,164,170,184,182,183
25,"Rebild",179,197,182,197,186,205,211,200,193,260
25,"Thisted",344,341,339,393,349,358,422,407,407,433
25,"Vesthimmerlands",348,320,331,347,353,354,340,335,299,336
25,"Aalborg",3071,3167,3338,3489,3573,3645,3936,4189,4454,4616
26,"København",12669,12932,13346,13974,14608,15087,15459,16594,17224,17508
26,"Frederiksberg",1748,1806,1855,1929,2148,2181,2165,2233,2306,2200
26,"Dragør",35,43,49,51,37,49,54,55,55,57
26,"Tårnby",297,327,295,288,359,357,393,367,449,392
26,"Albertslund",339,332,292,309,327,318,334,346,366,351
26,"Ballerup",417,392,400,429,441,483,429,450,479,498
26,"Brøndby",314,357,296,328,338,387,425,415,443,452
26,"Gentofte",514,560,574,564,591,628,695,667,668,740
26,"Gladsaxe",638,664,696,708,689,792,796,870,857,941
26,"Glostrup",275,252,277,219,304,301,283,315,329,319
26,"Herlev",237,215,191,227,255,269,284,282,286,306
26,"Hvidovre",520,473,537,537,637,640,673,642,642,721
26,"Høje-Taastrup",500,482,489,454,525,538,553,547,591,579
26,"Ishøj",253,264,264,228,250,237,264,298,304,333
26,"Lyngby-Taarbæk",517,509,527,561,547,599,585,649,683,642
26,"Rødovre",354,392,393,362,418,409,447,448,479,463
26,"Vallensbæk",106,113,116,145,118,120,129,122,153,142
26,"Allerød",88,87,85,75,76,84,101,121,112,105
26,"Egedal",180,191,184,172,177,184,221,232,247,277
26,"Fredensborg",204,186,208,226,240,240,273,283,289,277
26,"Frederikssund",276,280,272,246,279,303,333,323,355,337
26,"Furesø",187,155,183,195,141,185,192,236,244,245
26,"Gribskov",195,207,216,226,209,249,215,233,245,276
26,"Halsnæs",224,205,184,206,207,196,225,232,259,255
26,"Helsingør",367,391,400,384,437,461,482,503,526,542
26,"Hillerød",341,362,310,354,372,323,409,458,465,483
26,"Hørsholm",97,93,95,129,119,144,134,129,125,132
26,"Rudersdal",346,327,340,331,331,356,381,361,363,363
26,"Bornholm",257,227,243,221,243,238,273,244,278,260
26,"Christiansø",0,0,0,0,0,0,0,0,0,0
26,"Greve",284,239,266,266,279,282,329,333,352,390
26,"Køge",411,410,419,417,470,458,485,564,594,644
26,"Lejre",122,125,103,122,126,138,132,134,145,150
26,"Roskilde",681,692,704,785,794,790,810,943,926,982
26,"Solrød",110,121,105,122,111,101,101,131,156,150
26,"Faxe",226,238,225,229,237,269,285,296,272,311
26,"Guldborgsund",544,457,491,480,498,535,472,533,576,597
26,"Holbæk",597,544,557,548,597,533,577,645,684,702
26,"Kalundborg",376,379,342,355,371,332,385,410,395,429
26,"Lolland",337,331,315,330,321,339,328,322,309,348
26,"Næstved",749,739,696,724,737,812,826,836,892,853
26,"Odsherred",201,194,212,213,193,200,205,226,236,252
26,"Ringsted",268,279,291,313,329,309,296,311,400,380
26,"Slagelse",755,753,720,762,789,764,781,798,921,970
26,"Sorø",214,183,199,208,193,199,204,233,223,239
26,"Stevns",143,133,136,134,137,136,160,177,169,147
26,"Vordingborg",322,319,307,357,313,351,332,318,363,393
26,"Assens",289,261,233,274,257,252,278,305,322,306
26,"Faaborg-Midtfyn",336,334,342,336,345,309,308,379,402,390
26,"Kerteminde",155,160,145,157,156,160,166,173,141,175
26,"Langeland",79,85,60,81,92,92,71,57,68,78
26,"Middelfart",230,233,231,250,229,206,252,264,293,276
26,"Nordfyns",206,189,202,199,195,195,170,193,220,258
26,"Nyborg",254,228,222,254,215,221,229,226,247,264
26,"Odense",2859,2812,2948,2952,3152,3305,3478,3628,3792,4117
26,"Svendborg",526,490,507,532,497,478,474,549,568,545
26,"Ærø",28,25,32,30,41,42,29,32,37,34
26,"Billund",248,231,216,218,234,237,260,260,231,261
26,"Esbjerg",1164,1216,1198,1268,1303,1340,1379,1433,1426,1518
26,"Fanø",18,11,10,8,14,10,7,10,10,15
26,"Fredericia",453,489,473,484,470,478,504,551,518,581
26,"Haderslev",476,505,454,468,504,517,510,573,553,538
26,"Kolding",970,913,975,893,1036,919,1006,1056,1157,1125
26,"Sønderborg",665,633,651,631,640,655,665,657,716,730
26,"Tønder",334,299,339,339,334,328,341,346,365,346
26,"Varde",423,424,406,394,442,407,438,447,493,455
26,"Vejen",384,352,385,368,342,365,373,402,392,406
26,"Vejle",978,950,966,976,988,1048,1091,1134,1236,1226
26,"Aabenraa",449,510,464,461,507,487,466,520,564,550
26,"Favrskov",295,307,280,286,309,263,299,325,332,346
26,"Hedensted",379,311,344,347,327,340,304,331,344,395
26,"Horsens",983,899,870,908,937,957,1014,1047,1046,1140
26,"Norddjurs",300,289,291,286,320,329,336,364,394,417
26,"Odder",137,137,154,131,137,139,146,178,169,171
26,"Randers",937,959,967,907,1016,1013,1019,1081,1195,1213
26,"Samsø",9,22,16,14,17,17,19,16,23,28
26,"Silkeborg",755,755,738,737,809,781,770,791,897,910
26,"Skanderborg",323,320,345,301,296,333,311,318,368,368
26,"Syddjurs",283,242,225,254,215,247,238,275,256,296
26,"Aarhus",6465,6194,6293,6533,6901,7281,7523,7805,8168,8549
26,"Herning",847,781,853,860,924,935,941,978,1009,1106
26,"Holstebro",639,590,574,565,612,583,634,697,659,726
26,"Ikast-Brande",394,386,365,358,401,374,358,360,370,447
26,"Lemvig",133,149,151,138,143,154,181,145,186,149
26,"Ringkøbing-Skjern",486,487,519,473,490,451,506,500,506,503
26,"Skive",446,430,414,431,490,449,449,431,433,451
26,"Struer",196,177,164,159,135,165,164,152,200,171
26,"Viborg",897,832,883,889,822,947,919,950,973,1010
26,"Brønderslev",295,272,266,253,270,277,273,327,294,369
26,"Frederikshavn",449,501,485,429,472,486,505,510,506,544
26,"Hjørring",591,545,510,605,545,575,542,620,607,655
26,"Jammerbugt",270,230,263,286,298,296,284,290,318,335
26,"Læsø",7,6,6,5,8,5,8,6,9,13
26,"Mariagerfjord",352,339,342,328,345,338,327,362,374,394
26,"Morsø",201,160,166,168,152,189,166,181,190,190
26,"Rebild",227,193,208,192,195,207,217,232,232,214
26,"Thisted",363,352,348,353,401,352,385,421,410,424
26,"Vesthimmerlands",339,345,325,323,342,384,357,343,345,329
26,"Aalborg",3065,2912,3059,3177,3256,3428,3442,3727,3984,4189
27,"København",12969,13113,13360,13797,14266,14876,15459,15790,16951,17392
27,"Frederiksberg",1715,1875,1846,1919,2027,2234,2165,2205,2250,2293
27,"Dragør",36,41,49,59,52,44,57,67,60,65
27,"Tårnby",319,309,329,304,313,349,372,411,389,474
27,"Albertslund",344,330,321,300,313,322,320,347,360,349
27,"Ballerup",427,409,388,428,421,439,460,428,466,473
27,"Brøndby",330,353,361,316,337,377,413,439,441,447
27,"Gentofte",554,557,570,608,601,643,667,741,702,693
27,"Gladsaxe",630,680,678,692,740,688,814,832,903,896
27,"Glostrup",240,281,261,272,216,294,300,295,315,347
27,"Herlev",228,225,223,196,226,270,300,275,265,302
27,"Hvidovre",523,521,498,533,551,635,657,673,654,661
27,"Høje-Taastrup",527,508,503,484,508,543,553,591,586,587
27,"Ishøj",279,251,262,271,233,266,261,294,318,313
27,"Lyngby-Taarbæk",507,481,541,501,497,535,572,573,654,619
27,"Rødovre",373,357,393,407,385,421,445,447,444,482
27,"Vallensbæk",129,130,128,128,129,132,126,154,141,166
27,"Allerød",108,94,89,85,84,82,86,114,128,140
27,"Egedal",231,198,209,196,177,197,212,252,278,287
27,"Fredensborg",219,194,185,216,228,259,273,281,280,320
27,"Frederikssund",289,288,285,263,265,267,310,339,349,365
27,"Furesø",180,210,186,190,181,148,210,225,248,243
27,"Gribskov",235,211,218,198,227,220,258,231,246,276
27,"Halsnæs",216,223,213,179,211,211,213,243,254,259
27,"Helsingør",391,371,387,401,398,423,470,506,512,527
27,"Hillerød",364,363,396,321,371,390,350,425,466,489
27,"Hørsholm",104,119,117,111,139,130,156,142,135,135
27,"Rudersdal",309,324,328,347,319,356,362,373,355,362
27,"Bornholm",295,250,241,239,223,252,245,290,256,288
27,"Christiansø",0,1,0,0,0,0,0,0,0,0
27,"Greve",272,286,251,273,277,294,312,350,355,374
27,"Køge",444,409,420,405,427,499,474,516,580,618
27,"Lejre",147,131,142,119,129,135,155,152,145,164
27,"Roskilde",682,719,680,694,780,781,799,805,964,871
27,"Solrød",141,120,123,126,118,124,122,113,133,174
27,"Faxe",272,223,231,237,243,247,273,307,323,318
27,"Guldborgsund",482,531,489,490,468,487,524,494,554,588
27,"Holbæk",600,594,569,579,555,603,541,610,670,713
27,"Kalundborg",404,379,383,349,370,386,351,412,431,416
27,"Lolland",362,351,328,309,325,298,341,350,338,317
27,"Næstved",736,760,728,688,754,756,829,833,842,895
27,"Odsherred",204,191,190,219,215,199,202,216,238,249
27,"Ringsted",336,286,267,279,299,343,318,322,339,408
27,"Slagelse",823,777,740,716,753,757,765,800,832,918
27,"Sorø",221,235,189,210,202,213,211,205,244,228
27,"Stevns",123,140,135,145,132,137,160,165,176,180
27,"Vordingborg",318,318,315,299,356,316,360,360,332,374
27,"Assens",322,301,276,254,287,261,291,301,341,339
27,"Faaborg-Midtfyn",377,360,330,369,357,363,340,351,395,430
27,"Kerteminde",156,168,166,151,162,160,168,192,177,150
27,"Langeland",83,76,89,62,84,88,91,84,65,77
27,"Middelfart",273,256,230,254,268,231,221,275,283,303
27,"Nordfyns",226,216,198,210,191,207,189,178,203,244
27,"Nyborg",276,253,229,227,263,219,228,240,241,262
27,"Odense",2893,2709,2692,2785,2806,3028,3202,3298,3466,3608
27,"Svendborg",531,514,480,479,528,495,469,471,552,583
27,"Ærø",26,30,24,26,36,35,32,31,27,40
27,"Billund",255,255,220,224,217,256,259,253,269,245
27,"Esbjerg",1221,1176,1224,1224,1271,1302,1333,1394,1421,1457
27,"Fanø",19,18,10,11,8,19,6,8,12,15
27,"Fredericia",502,488,485,483,508,460,466,502,548,547
27,"Haderslev",493,486,507,460,485,518,520,526,566,558
27,"Kolding",899,975,932,989,898,1028,954,1038,1065,1174
27,"Sønderborg",673,651,635,710,646,620,633,665,681,757
27,"Tønder",326,331,294,336,343,330,329,341,358,372
27,"Varde",430,436,435,425,391,462,423,468,487,518
27,"Vejen",389,391,378,388,387,346,399,398,425,410
27,"Vejle",1070,1053,966,988,1026,1056,1099,1142,1258,1301
27,"Aabenraa",512,457,525,470,476,518,511,495,554,578
27,"Favrskov",321,340,301,313,306,308,295,346,348,358
27,"Hedensted",392,389,336,359,367,347,375,332,352,382
27,"Horsens",935,960,886,886,931,954,959,1020,1079,1080
27,"Norddjurs",286,300,303,295,298,335,348,359,366,397
27,"Odder",136,141,152,146,129,138,154,153,181,179
27,"Randers",936,928,963,978,921,1035,1030,1048,1142,1207
27,"Samsø",25,16,21,20,15,17,22,23,18,20
27,"Silkeborg",809,770,773,739,735,809,788,797,865,937
27,"Skanderborg",365,364,329,356,345,317,387,341,350,428
27,"Syddjurs",263,290,268,235,265,225,248,268,299,298
27,"Aarhus",5714,6152,5759,5959,6121,6566,6839,6977,7340,7616
27,"Herning",921,841,777,880,870,907,935,954,1051,1054
27,"Holstebro",622,628,578,582,583,625,590,659,664,689
27,"Ikast-Brande",399,413,376,374,372,429,386,368,376,388
27,"Lemvig",127,144,143,156,147,146,153,184,161,187
27,"Ringkøbing-Skjern",535,485,488,523,491,486,459,523,534,532
27,"Skive",494,425,438,426,419,486,447,443,448,439
27,"Struer",183,192,180,161,170,145,172,166,160,195
27,"Viborg",970,905,853,903,904,876,983,972,985,1051
27,"Brønderslev",274,310,268,275,277,281,285,300,362,334
27,"Frederikshavn",477,455,508,503,441,491,510,518,535,524
27,"Hjørring",564,591,551,515,609,546,574,569,646,636
27,"Jammerbugt",301,277,248,277,292,306,307,315,318,335
27,"Læsø",6,4,9,6,7,7,5,12,6,8
27,"Mariagerfjord",357,351,347,376,340,343,347,353,366,394
27,"Morsø",154,194,164,170,172,154,199,171,184,200
27,"Rebild",242,244,193,230,213,219,209,241,256,262
27,"Thisted",350,376,344,357,368,412,372,406,444,421
27,"Vesthimmerlands",332,352,339,304,334,367,368,379,364,358
27,"Aalborg",2900,2918,2790,2899,3041,3112,3266,3261,3530,3741
28,"København",13361,13120,13256,13446,13677,14370,14989,15410,15984,16878
28,"Frederiksberg",2057,1823,1918,1942,2044,2069,2227,2222,2197,2239
28,"Dragør",56,43,59,54,68,52,54,64,68,69
28,"Tårnby",367,341,343,351,318,318,385,378,430,413
28,"Albertslund",339,349,303,326,292,299,322,321,335,347
28,"Ballerup",466,439,407,421,418,427,453,460,456,480
28,"Brøndby",357,352,352,372,339,370,404,432,444,446
28,"Gentofte",573,584,602,609,624,614,634,690,774,701
28,"Gladsaxe",747,671,751,692,712,752,726,819,839,922
28,"Glostrup",244,232,283,273,254,218,291,303,318,321
28,"Herlev",284,230,233,239,195,242,292,315,279,256
28,"Hvidovre",552,521,551,517,529,578,646,657,673,670
28,"Høje-Taastrup",587,529,517,515,505,530,598,583,617,616
28,"Ishøj",244,291,252,254,270,258,273,268,289,319
28,"Lyngby-Taarbæk",468,494,474,521,492,500,528,532,578,628
28,"Rødovre",414,367,356,395,435,390,425,458,441,464
28,"Vallensbæk",116,152,156,150,135,134,145,142,172,162
28,"Allerød",105,117,104,98,90,88,95,113,125,151
28,"Egedal",288,253,221,247,219,210,227,251,292,314
28,"Fredensborg",271,221,201,192,224,222,280,295,310,315
28,"Frederikssund",341,285,304,294,283,283,288,328,365,375
28,"Furesø",214,187,200,193,210,195,174,258,259,264
28,"Gribskov",278,236,212,216,201,234,230,280,252,260
28,"Halsnæs",277,224,221,225,191,224,223,228,249,261
28,"Helsingør",482,402,382,392,419,407,449,487,518,516
28,"Hillerød",389,383,382,389,326,381,404,371,444,489
28,"Hørsholm",123,121,112,125,124,149,136,154,133,135
28,"Rudersdal",332,310,334,308,326,313,353,361,351,347
28,"Bornholm",283,293,258,243,237,228,258,251,310,278
28,"Christiansø",0,0,1,0,0,0,0,0,0,0
28,"Greve",311,308,313,281,287,297,334,368,385,395
28,"Køge",507,450,444,429,416,451,498,507,549,612
28,"Lejre",200,160,146,149,135,138,141,180,178,168
28,"Roskilde",705,691,698,685,695,750,807,789,811,907
28,"Solrød",163,142,128,129,143,135,138,137,128,160
28,"Faxe",285,280,234,253,234,244,278,284,329,338
28,"Guldborgsund",540,494,540,481,499,469,489,528,494,565
28,"Holbæk",649,621,601,586,587,557,619,591,640,693
28,"Kalundborg",441,411,389,387,360,402,400,380,432,449
28,"Lolland",385,363,350,331,319,323,298,336,367,342
28,"Næstved",845,737,767,752,710,767,764,866,858,863
28,"Odsherred",269,213,195,198,220,217,194,212,230,236
28,"Ringsted",357,343,293,267,279,310,344,329,321,348
28,"Slagelse",830,827,766,729,717,761,779,777,854,855
28,"Sorø",240,224,246,198,213,201,230,235,229,272
28,"Stevns",169,124,145,138,150,149,147,168,168,199
28,"Vordingborg",344,316,328,312,302,364,334,379,361,335
28,"Assens",359,327,306,289,285,302,274,312,336,362
28,"Faaborg-Midtfyn",428,384,370,366,380,372,391,374,407,423
28,"Kerteminde",172,157,170,162,173,172,176,185,213,186
28,"Langeland",96,86,76,93,59,83,88,90,94,74
28,"Middelfart",270,284,254,245,261,274,261,237,283,308
28,"Nordfyns",272,228,219,211,229,206,235,218,214,213
28,"Nyborg",276,278,250,226,234,260,247,253,264,239
28,"Odense",2777,2771,2610,2540,2644,2711,2873,3070,3053,3364
28,"Svendborg",568,518,513,464,495,518,492,483,474,575
28,"Ærø",39,34,31,31,22,29,31,29,27,36
28,"Billund",269,249,264,227,233,237,261,270,247,283
28,"Esbjerg",1294,1268,1202,1227,1218,1265,1339,1331,1392,1427
28,"Fanø",10,20,21,13,13,5,16,8,8,11
28,"Fredericia",542,529,505,476,509,502,457,472,505,549
28,"Haderslev",594,490,516,521,461,502,514,533,540,585
28,"Kolding",1023,942,970,944,1001,931,1033,984,1027,1086
28,"Sønderborg",652,668,664,639,738,647,622,642,668,692
28,"Tønder",363,319,330,309,323,341,338,341,354,370
28,"Varde",489,452,448,452,445,421,470,436,493,507
28,"Vejen",426,398,403,359,410,393,366,405,408,448
28,"Vejle",1163,1092,1066,998,1003,1071,1094,1172,1238,1290
28,"Aabenraa",581,535,473,534,477,480,534,525,519,579
28,"Favrskov",386,372,388,343,334,343,320,332,382,378
28,"Hedensted",421,402,411,347,373,380,370,379,356,369
28,"Horsens",980,941,924,907,904,939,985,999,1070,1093
28,"Norddjurs",328,291,310,315,314,315,334,358,366,374
28,"Odder",142,144,148,153,156,136,149,172,170,196
28,"Randers",1049,954,921,960,985,932,1040,1062,1085,1135
28,"Samsø",17,25,21,18,19,13,15,19,19,14
28,"Silkeborg",905,810,790,795,757,767,850,817,864,927
28,"Skanderborg",489,405,382,361,388,385,347,410,396,447
28,"Syddjurs",293,294,293,275,271,267,244,279,302,324
28,"Aarhus",5406,5396,5709,5448,5570,5766,6106,6382,6569,6936
28,"Herning",896,939,869,798,886,892,929,952,986,1054
28,"Holstebro",631,629,628,585,593,596,624,610,683,694
28,"Ikast-Brande",433,438,422,389,383,390,439,405,407,415
28,"Lemvig",175,142,144,151,160,143,159,163,189,161
28,"Ringkøbing-Skjern",569,548,493,485,535,493,507,485,543,549
28,"Skive",457,482,431,423,421,418,484,461,450,461
28,"Struer",224,185,196,182,164,162,153,175,161,169
28,"Viborg",979,1013,921,865,941,931,884,1018,1006,1047
28,"Brønderslev",319,295,329,285,297,298,305,311,326,376
28,"Frederikshavn",512,489,446,504,515,444,497,529,532,552
28,"Hjørring",664,566,611,560,526,624,563,596,583,661
28,"Jammerbugt",351,314,290,270,284,311,306,338,336,346
28,"Læsø",7,6,3,7,9,8,9,6,12,5
28,"Mariagerfjord",354,363,358,367,367,336,351,348,348,396
28,"Morsø",192,166,195,155,165,174,145,206,185,179
28,"Rebild",251,235,253,202,236,221,245,249,278,284
28,"Thisted",398,348,388,357,356,373,425,382,429,463
28,"Vesthimmerlands",352,331,351,327,311,348,384,387,384,382
28,"Aalborg",2855,2716,2819,2736,2788,2871,3008,3163,3135,3346
29,"København",13355,13423,12969,13172,13267,13532,14211,14824,15196,15740
29,"Frederiksberg",1978,2093,1910,2002,1987,2071,1980,2225,2152,2189
29,"Dragør",81,62,57,67,57,75,59,66,68,83
29,"Tårnby",405,372,349,358,363,362,355,410,415,455
29,"Albertslund",306,333,342,303,311,291,284,325,334,344
29,"Ballerup",477,471,438,431,431,419,448,449,484,499
29,"Brøndby",384,388,370,370,382,351,382,422,439,475
29,"Gentofte",622,637,618,634,631,605,649,645,711,742
29,"Gladsaxe",707,767,694,723,705,744,746,757,854,894
29,"Glostrup",258,268,238,268,277,255,240,293,303,315
29,"Herlev",230,276,251,242,249,215,286,297,328,279
29,"Hvidovre",605,552,560,550,535,582,562,659,653,685
29,"Høje-Taastrup",604,592,534,528,518,541,538,623,620,633
29,"Ishøj",275,267,285,266,268,265,285,304,291,304
29,"Lyngby-Taarbæk",472,455,498,492,525,482,494,521,520,559
29,"Rødovre",418,428,371,388,439,449,412,450,457,477
29,"Vallensbæk",134,146,180,167,140,153,146,160,184,188
29,"Allerød",128,112,134,110,102,104,116,126,137,146
29,"Egedal",317,318,284,242,268,236,244,282,286,324
29,"Fredensborg",323,294,241,246,208,236,239,298,309,325
29,"Frederikssund",380,349,309,314,303,301,293,294,332,390
29,"Furesø",240,228,208,209,199,230,218,199,305,300
29,"Gribskov",264,282,237,224,235,219,255,259,286,279
29,"Halsnæs",299,284,236,228,222,198,226,233,259,251
29,"Helsingør",514,496,448,397,406,418,431,452,507,532
29,"Hillerød",406,401,400,402,395,356,401,450,405,480
29,"Hørsholm",135,125,124,110,137,133,160,147,166,160
29,"Rudersdal",335,324,312,328,315,327,323,334,361,363
29,"Bornholm",294,291,288,258,253,250,239,264,275,323
29,"Christiansø",0,0,0,1,0,0,0,0,0,0
29,"Greve",367,328,319,341,306,312,349,377,413,409
29,"Køge",548,527,466,466,444,454,498,536,564,563
29,"Lejre",211,218,167,153,153,152,145,152,191,194
29,"Roskilde",710,710,695,692,686,692,769,799,829,791
29,"Solrød",171,182,149,150,141,157,154,155,162,149
29,"Faxe",326,298,281,236,240,245,259,296,301,333
29,"Guldborgsund",598,531,496,530,475,486,468,511,554,523
29,"Holbæk",721,670,624,605,593,582,567,652,641,676
29,"Kalundborg",465,446,431,404,392,377,424,417,394,436
29,"Lolland",377,398,364,352,329,315,323,292,349,369
29,"Næstved",867,863,744,759,756,699,812,792,895,881
29,"Odsherred",245,281,225,204,195,222,214,210,236,242
29,"Ringsted",380,371,340,305,289,292,324,365,343,346
29,"Slagelse",868,820,821,750,723,717,754,798,798,848
29,"Sorø",312,250,227,244,206,214,217,231,238,241
29,"Stevns",196,177,130,151,149,162,154,157,182,192
29,"Vordingborg",362,348,311,325,320,300,369,359,381,367
29,"Assens",350,384,357,315,307,305,313,302,331,360
29,"Faaborg-Midtfyn",466,442,403,385,379,400,380,435,394,436
29,"Kerteminde",190,175,164,193,178,172,185,190,193,211
29,"Langeland",87,104,91,82,92,63,85,92,94,95
29,"Middelfart",331,278,297,268,239,269,293,268,274,292
29,"Nordfyns",281,280,257,219,221,236,212,253,216,227
29,"Nyborg",295,279,276,253,233,244,282,265,273,280
29,"Odense",2695,2693,2646,2490,2449,2536,2638,2737,2974,2941
29,"Svendborg",596,567,521,493,472,468,524,498,492,477
29,"Ærø",34,41,38,33,35,25,28,36,34,24
29,"Billund",274,264,243,269,254,245,239,278,275,268
29,"Esbjerg",1225,1319,1260,1184,1222,1220,1293,1358,1316,1364
29,"Fanø",20,14,21,25,16,17,6,15,8,11
29,"Fredericia",553,560,527,517,497,524,508,475,496,511
29,"Haderslev",576,608,507,529,523,459,502,535,549,544
29,"Kolding",1097,1024,943,977,962,1013,931,1014,1011,1027
29,"Sønderborg",756,648,664,677,637,709,644,614,666,675
29,"Tønder",353,356,316,327,312,325,361,357,348,365
29,"Varde",496,506,463,472,462,449,438,468,454,517
29,"Vejen",473,463,411,432,370,413,402,379,423,433
29,"Vejle",1207,1195,1129,1101,1023,1048,1128,1152,1247,1294
29,"Aabenraa",594,580,552,487,543,474,495,554,533,527
29,"Favrskov",477,419,405,397,364,344,354,362,389,406
29,"Hedensted",482,434,418,413,370,405,385,403,403,386
29,"Horsens",1032,985,966,948,928,910,973,1002,1027,1105
29,"Norddjurs",339,325,312,303,320,310,311,348,361,377
29,"Odder",185,148,147,156,156,158,151,165,173,184
29,"Randers",1065,1054,973,964,992,984,957,1067,1076,1101
29,"Samsø",34,20,23,22,16,16,13,19,25,24
29,"Silkeborg",984,920,841,814,797,774,796,899,893,896
29,"Skanderborg",534,532,433,403,388,412,436,416,506,506
29,"Syddjurs",365,300,313,328,308,289,293,257,294,342
29,"Aarhus",5133,5132,5101,5368,5127,5320,5464,5698,5997,6133
29,"Herning",1015,929,957,893,821,895,915,919,983,1001
29,"Holstebro",686,648,635,630,579,589,596,626,642,682
29,"Ikast-Brande",444,439,430,429,399,384,409,455,442,443
29,"Lemvig",151,170,142,136,150,166,147,164,159,196
29,"Ringkøbing-Skjern",585,594,557,512,491,533,506,521,498,566
29,"Skive",472,460,481,430,430,432,411,489,466,455
29,"Struer",192,218,182,200,191,175,159,170,187,164
29,"Viborg",1074,999,1035,941,883,961,933,911,1071,1048
29,"Brønderslev",371,345,306,354,300,287,308,330,344,351
29,"Frederikshavn",566,514,480,464,513,553,457,497,540,542
29,"Hjørring",678,666,589,623,570,534,620,573,618,608
29,"Jammerbugt",402,360,313,317,280,299,329,329,353,356
29,"Læsø",8,7,7,10,7,8,8,11,8,10
29,"Mariagerfjord",391,373,360,363,374,377,349,379,348,354
29,"Morsø",209,198,173,198,154,170,174,151,207,176
29,"Rebild",264,262,259,273,215,248,236,267,291,300
29,"Thisted",434,403,367,382,358,375,383,449,395,439
29,"Vesthimmerlands",397,364,325,346,337,321,357,381,385,389
29,"Aalborg",2751,2732,2654,2763,2595,2697,2786,2925,3079,3001
30,"København",12835,13168,13216,12831,12772,12944,13184,13875,14480,14849
30,"Frederiksberg",1962,2022,2065,1885,2046,1985,2008,2013,2134,2074
30,"Dragør",75,92,69,65,70,68,89,74,67,77
30,"Tårnby",440,414,418,380,391,396,384,364,442,429
30,"Albertslund",355,324,335,310,321,292,297,286,314,342
30,"Ballerup",465,485,499,458,427,442,440,454,482,506
30,"Brøndby",382,390,383,385,399,392,388,401,452,433
